Region,Categoria,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
Metropolitana,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25797.0,25101.0,23867.0,22732.0,22743.0,22427.0,21983.0,21667.0,21476.0,20264.0,18876,17716,17016,16576,16497,15891,14841,13703,13485,13161,12621,12662,12537,11882,10971,10347,10494,10197,9830,9602,8860,8321,8224,8142,7814,7681,7755,7315,6952,6734,6853,6669,6698.0,6741,6324,6174,6167,6125,6067,6120,6129,5799,5568,5531,5580,5386,5397,5413,5087,4796,4755,4696,4751,4859,4966,4796,4553,4425,4519,4536,4732,4853,4712,4612,4566,4567,4576,4795,4912,4694,4638,4535,4433,4414,4505,4572,4301,4125,4022,3856,3703,3758,3601,3321,3125,3070,3100,3215,3332,3391,3266,3263,3302,3442,3455,3548,3540,3328,3215,3092,3150,3092,3180,3247,3097,2993,2941,2949,2957,3067,3223,3068,2961,2983,2986,2163,2143,2093,1907,1822,1906,1937,1978,1945,1954,1875,1763,1884,1983,1972,1934,1876,1798,1716,1802,1821,1769,1841,1794,1695,1668,1752,1858,1886,1896,1921,1857,1813,1848,1962,2096,2120,2120,2036,1967,2030,2245,2304,2347,2317,2340,2367,2450,2565,2565,2581,2649,2623,2606,2774,3166,3158,3250,3180,3008,2974,3123,3296,3300,3205,3210,3216,3313,3615,4037,4245,4068,3933,4017,4058,4325,4596,4629,4681,4738,4764,4886,5095,5247
O'Higgins,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.0,1641.0,1649.0,1782.0,1890.0,1994.0,1997.0,2077.0,2106.0,2086.0,2027,1978,1932,1916,1866,1824,1771,1617,1567,1653,1646,1595,1564,1546,1452,1395,1410,1314,1291,1281,1181,1154,1141,1111,1072,1056,1023,931,896,880,869,827,797.0,796,705,700,722,767,900,920,936,939,958,970,956,919,881,849,790,745,757,753,706,699,749,726,719,730,759,778,789,808,806,806,850,830,851,863,876,883,846,841,864,914,958,934,925,890,862,824,804,803,793,748,717,708,706,719,726,710,697,654,656,662,691,680,704,705,663,674,667,673,711,714,711,678,660,641,695,725,762,739,726,708,684,494,472,423,375,338,347,339,309,306,287,284,256,256,281,261,278,282,278,275,287,299,304,283,298,297,263,263,260,276,267,287,281,256,264,276,273,276,264,258,260,289,301,292,295,313,328,319,330,345,332,316,320,310,301,324,351,373,386,414,392,407,409,419,457,429,428,418,434,435,543,571,543,548,572,614,715,747,747,768,852,864,841,879,920
Maule,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,1287.0,1249.0,1262.0,1272.0,1336.0,1370.0,1377.0,1387.0,1296.0,1284,1241,1234,1241,1205,1205,1171,1119,1103,1112,1091,1059,1054,1043,1006,1000,1042,1006,1042,1014,1025,1003,1024,1025,1041,1051,1034,941,951,965,974,931,930.0,903,877,833,787,818,839,841,850,821,816,826,840,844,852,832,791,771,802,807,797,824,840,809,793,789,793,830,877,886,859,842,858,927,945,1007,1114,1098,1109,1166,1244,1320,1392,1431,1360,1352,1327,1355,1336,1320,1320,1227,1214,1235,1266,1256,1273,1273,1194,1149,1138,1173,1173,1201,1245,1164,1069,1031,1056,1004,1052,1107,1047,984,925,916,962,1006,1047,987,913,878,884,653,634,594,521,461,660,613,603,606,596,571,525,552,583,570,523,508,467,424,475,577,570,569,540,524,503,542,568,530,539,489,473,465,493,524,487,478,494,461,447,479,485,471,469,500,537,530,571,614,655,721,762,808,794,815,932,967,1031,1071,1037,1074,1208,1308,1366,1357,1437,1468,1430,1502,1656,1405,1640,1736,1772,1742,1775,1889,1853,1909,1869,1829,1938,2142,2337
Ñuble,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,437.0,408.0,400.0,370.0,375.0,380.0,381.0,368.0,330.0,290,264,278,287,299,325,318,352,397,410,454,476,472,458,446,717,426,481,470,463,416,383,356,340,310,283,313,297,274,265,255,251,259.0,258,231,225,218,246,255,260,283,274,277,280,293,279,275,280,273,275,290,285,324,343,386,372,409,442,504,550,571,603,593,571,571,581,585,612,605,567,535,511,532,560,624,645,626,585,586,579,558,585,569,510,457,412,399,409,421,424,405,372,373,397,398,397,394,359,343,348,340,328,338,321,323,310,292,277,297,302,323,288,292,296,323,239,230,235,225,211,212,236,240,253,237,259,237,229,248,241,246,237,246,221,239,268,255,255,308,293,277,288,319,319,347,343,320,305,329,334,350,361,354,337,304,334,361,357,360,346,333,315,352,376,367,367,384,354,342,360,384,372,390,392,382,368,403,447,481,491,553,545,535,563,629,601,613,584,574,492,495,540,525,575,596,630,630,616,653
Biobío,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0,1793.0,1820.0,1788.0,1871.0,1963.0,1953.0,2025.0,2043.0,1909.0,1844,1723,1702,1623,1580,1592,1500,1388,1344,1345,1317,1353,1357,1304,1256,1291,1294,1325,1351,1364,1316,1272,1307,1372,1446,1512,1503,1469,1459,1432,1460,1482,1508.0,1520,1454,1413,1425,1479,1474,1551,1550,1534,1477,1554,1610,1634,1679,1720,1649,1580,1646,1721,1728,1867,1981,1919,1899,2040,2123,2263,2342,2400,2286,2210,2252,2320,2328,2392,2370,2229,2134,2127,2144,2116,2146,2142,2022,1935,1938,1913,1879,1843,1764,1669,1613,1653,1730,1804,1817,1818,1760,1711,1737,1757,1772,1816,1768,1681,1564,1529,1519,1560,1652,1691,1689,1662,1684,1812,1902,2004,2024,2028,1980,1990,2017,1471,1419,1415,1304,1229,1269,1313,1294,1249,1278,1246,1193,1284,1382,1433,1458,1445,1379,1358,1504,1585,1609,1615,1652,1611,1548,1665,1679,1676,1632,1635,1580,1569,1654,1770,1792,1816,1801,1815,1732,1906,1979,1922,1999,2115,2048,1999,2145,2156,2237,2321,2359,2263,2204,2291,2499,2518,2556,2585,2523,2416,2502,2606,2620,2455,2311,2228,2228,2504,2643,2701,2620,2470,2466,2476,2743,2773,2822,2910,3028,3042,2921,3079,3205
Araucania,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,343.0,302.0,279.0,255.0,259.0,244.0,260.0,278.0,255.0,236,231,258,273,277,312,297,275,260,262,247,264,236,216,221,212,215,191,184,178,170,170,170,206,215,219,244,252,274,270,298,298,309.0,323,311,289,314,288,284,284,303,273,274,279,270,282,278,279,294,293,300,327,338,332,316,297,282,277,285,287,288,281,268,273,301,333,355,365,377,359,397,419,454,476,516,536,557,551,537,520,491,475,491,485,496,480,560,589,606,634,563,653,692,746,822,864,938,943,943,1050,1143,1168,1208,1242,1234,1234,1234,1245,1193,1303,1308,1234,1233,1180,1319,960,959,988,970,980,1028,1049,1029,1056,1027,991,935,1033,1159,1085,1149,1090,1112,1102,1093,1087,1083,1049,999,969,906,931,981,956,974,948,896,844,888,925,941,954,913,912,902,913,1004,971,950,1037,1002,952,926,1015,962,1032,955,934,871,862,999,1039,1097,1051,1042,1013,1056,1081,1053,1041,1019,991,950,1020,1119,1128,1044,1182,1194,1235,1266,1395,1397,1455,1426,1452,1472,1565,1639
Los Ríos,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,129.0,117.0,112.0,105.0,95.0,84.0,94.0,95.0,98.0,91,85,86,78,70,72,67,56,65,59,61,54,50,50,53,69,86,85,88,92,84,80,85,81,81,80,77,63,55,57,63,54,56.0,58,59,60,60,55,55,57,67,75,70,76,77,70,66,65,63,62,56,56,51,65,66,56,51,59,63,61,64,73,78,75,94,96,104,117,125,126,149,166,181,208,245,253,256,254,249,250,232,227,250,230,229,242,244,265,306,335,357,383,416,443,479,514,508,500,473,465,481,468,467,481,446,424,399,416,439,451,473,478,458,462,476,394,375,374,389,380,351,408,470,494,516,524,501,520,557,564,571,550,543,539,594,640,622,648,651,667,629,598,675,629,619,645,626,588,602,633,604,604,580,561,509,548,582,541,561,558,566,543,564,579,549,589,602,601,561,579,634,666,666,629,603,585,593,622,624,542,477,555,546,595,676,747,714,696,681,726,801,926,1017,1111,1179,1196,1206,1244,1263
Los Lagos,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,291.0,285.0,286.0,279.0,279.0,284.0,295.0,301.0,286.0,279,286,311,330,381,378,366,406,417,431,460,477,475,508,509,511,539,510,550,519,524,543,562,620,652,721,799,837,824,830,895,964,996.0,983,1017,1023,1027,997,1003,1039,1047,972,945,930,904,860,877,822,771,724,752,740,729,768,765,718,680,637,651,639,686,683,651,642,614,617,641,723,734,681,650,596,637,649,650,664,660,617,601,586,689,727,717,686,622,630,764,817,893,982,1032,988,1017,1085,1186,1237,1287,1317,1293,1312,1318,1346,1475,1528,1534,1509,1471,1548,1576,1686,1747,1681,1624,1665,1743,1354,1331,1305,1285,1135,1169,1249,1183,1266,1285,1222,1120,1155,1313,1362,1299,1271,1287,1193,1271,1386,1361,1432,1453,1341,1255,1280,1329,1327,1312,1297,1191,1092,1124,1164,1080,1043,1019,897,820,845,916,871,850,857,830,778,881,898,934,937,912,850,816,917,1002,989,1086,1084,1116,1112,1162,1314,1389,1349,1313,1291,1252,1377,1552,1776,1686,1744,1696,1768,2008,2272,2425,2595,2787,2883,3172,3385,3701
Aysén,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,5.0,4.0,3.0,3.0,9.0,14.0,14.0,14.0,14,17,16,14,13,13,11,11,9,7,7,10,12,12,14,15,23,20,20,20,17,14,11,11,11,10,12,11,7,7,10,10,12.0,12,12,12,10,12,11,17,18,15,13,13,11,11,13,13,12,10,11,4,5,5,6,9,12,12,15,24,23,22,20,19,19,19,26,25,24,20,18,18,17,18,28,41,46,43,48,51,68,76,82,85,94,103,109,114,107,102,175,189,196,200,224,235,217,207,216,202,207,188,189,186,181,180,178,183,193,186,198,186,199,191,198,146,122,106,85,78,68,65,68,52,54,50,61,62,71,69,59,56,48,46,49,51,49,49,48,46,44,50,50,55,54,50,42,44,43,45,49,49,52,46,40,40,43,41,38,38,37,44,42,47,42,46,44,42,44,48,45,55,60,60,59,62,68,83,90,94,112,114,128,139,138,131,120,119,100,117,117,142,158,178,184,165,187,201,229
Magallanes,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,170.0,172.0,165.0,179.0,172.0,155.0,135.0,132.0,140.0,136,122,119,107,98,108,91,72,75,80,89,88,93,101,101,102,99,90,89,88,82,73,71,65,63,61,66,88,90,117,127,138,156.0,173,187,199,233,228,260,255,292,309,311,302,327,356,393,383,396,409,448,500,530,611,697,729,734,829,843,883,926,999,997,1040,1046,1037,1162,1208,1374,1312,1254,1200,1181,1291,1395,1407,1326,1285,1337,1302,1286,1308,1434,1367,1299,1317,1408,1421,1408,1522,1581,1567,1526,1417,1517,1598,1564,1600,1545,1498,1477,1538,1487,1453,1287,1206,1135,1038,939,899,914,852,752,735,687,468,458,472,434,402,409,413,442,452,445,447,432,449,480,479,486,484,469,413,381,380,415,411,405,398,378,370,408,407,402,428,478,452,490,516,551,541,536,551,490,493,485,478,490,505,493,494,485,515,518,540,562,540,496,502,512,479,484,483,493,455,453,497,484,439,430,459,442,443,506,528,475,472,495,557,598,653,624,612,591,635,651,682,710
Total,Casos activos confirmados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37307.0,37064.0,35692.0,34592.0,34834.0,34861.0,34364.0,34263.0,34270.0,32476.0,30847,29374,28695,28210,28194,27804,26340,24807,24612,24440,24008,24166,24077,23205,21934,21107,21378,20952,20633,20404,19190,18439,18490,18694,18403,18583,18782,18228,17740,17531,17883,17621,17712.0,17810,16887,16640,16614,16699,16880,17153,17563,16897,16544,16604,16734,16556,16666,16604,15869,15174,15116,15149,15186,15634,16188,15564,15107,15108,15388,15645,16146,16558,16034,15712,15670,15727,15916,16519,16905,16129,15770,15532,15621,15852,16473,16695,15999,15377,15080,14647,14319,14242,14059,13026,12393,12289,12761,13129,13556,13957,13781,13661,13780,14116,14671,15130,15256,14818,14297,14139,14252,14269,14701,15025,14385,13884,13526,13564,13703,14182,14608,14049,13565,13490,13635,9990,9784,9634,9035,8507,8925,9176,9121,9164,9074,8776,8266,8640,9346,9334,9311,9094,8861,8451,8968,9454,9358,9455,9374,9025,8592,8880,9351,9224,9145,9144,8816,8468,8872,9379,9519,9554,9418,9089,8647,9104,9719,9509,9646,9892,9806,9596,10057,10526,10530,10887,11035,10864,10594,11199,12468,12591,13105,13047,12794,12561,13214,14133,14275,13745,13572,13477,13514,14638,16355,16870,16620,16626,16885,17239,18679,20259,20749,21613,22309,22798,23407,24800,26088
Arica y Parinacota,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,16.0,13.0,14.0,15.0,15.0,14.0,15.0,16.0,11.0,10,13,27,29,27,29,29,27,33,39,50,53,56,60,71,73,73,65,61,52,54,48,44,74,65,66,58,59,56,52,48,44,41.0,35,25,30,34,35,45,47,44,43,41,46,45,40,29,26,24,22,23,24,20,14,17,15,13,13,22,28,30,21,19,16,18,19,19,17,18,12,14,12,14,12,11,9,8,11,11,11,11,11,14,11,10,9,7,8,9,4,3,5,6,5,5,9,7,6,8,10,13,16,16,9,12,13,16,13,12,12,15,7,8,5,4,5,8,9,9,9,10,4,4,4,6,4,4,3,4,4,4,2,1,3,3,3,3,6,4,4,2,2,2,2,3,3,3,4,3,3,2,3,4,3,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,3,3,2,2,2,0,2,2,2,3,3,5,5,4,5,4,2,1,3,3,5
Tarapacá,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,83.0,74.0,71.0,80.0,70.0,63.0,73.0,66.0,70.0,67,66,64,75,84,75,70,86,86,64,61,54,52,52,68,66,61,47,43,33,27,19,16,16,17,25,25,21,36,42,45,50,61.0,64,56,66,94,110,112,120,116,102,119,125,123,135,153,145,137,142,149,159,177,190,189,181,176,160,172,179,191,178,177,181,202,197,189,189,176,155,168,161,168,170,170,158,141,150,151,159,151,140,136,125,128,127,118,113,114,113,107,109,107,109,105,115,108,111,139,144,142,138,137,129,122,112,117,125,139,136,130,126,125,132,141,115,119,110,101,105,102,99,91,73,70,64,66,64,61,69,83,78,80,71,83,99,97,98,94,83,76,81,80,81,77,64,59,75,74,86,87,101,100,102,102,98,105,100,95,88,94,83,84,85,84,104,105,99,119,141,161,192,184,196,197,203,194,204,182,168,149,137,168,191,218,227,228,229,220,214,257,284,293,310,322,322,325,339,344
Antofagasta,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,169.0,187.0,200.0,200.0,194.0,195.0,207.0,185.0,175.0,169,166,164,195,174,175,166,152,163,184,162,177,166,143,140,144,122,99,89,79,77,53,46,31,25,25,22,17,20,18,12,10,12.0,9,11,33,60,69,80,90,97,95,119,137,150,158,150,146,141,134,136,138,143,149,130,118,123,102,109,101,103,93,73,67,65,64,72,70,68,62,58,67,62,67,66,61,45,49,53,51,42,36,31,36,35,44,49,42,36,32,30,37,39,36,40,41,39,44,48,49,46,48,45,44,37,42,51,50,48,52,49,48,60,58,68,42,43,39,42,48,41,46,46,42,37,32,29,24,21,20,30,28,27,40,42,46,37,34,37,31,29,25,23,21,21,19,13,15,16,14,13,10,8,8,7,10,7,8,9,8,8,13,15,16,19,18,17,15,16,16,14,17,21,26,28,29,30,35,27,27,27,23,23,21,21,25,25,25,28,29,33,43,36,44,59,63,46,48,48
Atacama,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,37.0,49.0,54.0,42.0,55.0,46.0,45.0,42.0,40.0,30,35,36,37,38,36,32,26,31,27,29,29,30,30,32,28,28,26,21,16,13,7,5,3,3,3,3,5,4,4,4,2,3.0,3,3,6,8,9,9,13,32,41,37,37,39,48,52,47,40,39,39,38,40,40,36,33,25,20,18,21,20,18,16,10,12,11,15,11,8,8,10,12,13,11,10,11,11,8,11,12,10,9,5,9,10,11,12,12,14,12,12,16,16,13,12,14,9,9,10,11,15,22,22,20,15,16,16,18,16,15,11,11,14,14,13,7,4,4,4,6,10,7,7,7,7,6,7,6,4,3,6,5,2,3,2,2,3,2,1,0,2,2,2,5,3,2,3,4,13,8,9,7,6,6,6,6,4,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,4,8,7,7,4,4,3,2,1,3,5,4,3,7,8,7,9,11,13,12,14,18,24,17
Coquimbo,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,99.0,108.0,122.0,124.0,131.0,143.0,149.0,152.0,129.0,125,129,138,152,147,136,119,114,135,144,139,137,140,127,144,145,134,114,95,90,85,76,57,59,42,30,25,25,22,26,24,22,26.0,23,21,46,79,100,128,141,141,142,162,185,187,190,193,177,160,169,190,190,196,199,191,172,167,158,200,220,217,207,191,216,200,200,191,192,172,161,171,172,176,179,188,177,160,164,143,139,140,122,106,106,115,120,119,121,135,129,123,133,139,127,121,119,105,82,90,84,81,72,66,55,53,48,51,66,59,59,56,46,56,55,55,29,31,32,28,32,32,31,33,31,27,24,29,26,19,19,16,14,9,21,20,25,20,18,17,13,13,13,14,23,25,24,20,22,33,51,44,43,42,39,31,27,25,31,32,32,35,45,42,55,59,64,53,42,53,64,75,70,69,65,61,63,66,63,43,36,28,24,28,36,43,42,42,38,37,48,58,78,74,82,76,78,86,91,101
Valparaíso,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.0,1106.0,1063.0,1127.0,1158.0,1202.0,1241.0,1243.0,1230.0,1118.0,1037,1018,956,1071,1087,1030,894,930,953,1017,1009,1060,1015,933,941,930,813,704,540,275,391,291,235,188,159,132,126,111,109,116,143,157,158.0,165,130,405,447,568,632,699,669,652,727,759,811,841,892,861,786,798,753,740,738,754,682,607,605,541,619,621,645,597,541,580,651,679,708,714,690,650,683,719,724,745,742,696,620,654,668,622,602,567,511,434,428,466,474,527,569,570,512,553,620,648,645,670,616,528,548,532,540,559,550,507,456,419,439,450,469,484,452,415,423,436,465,339,325,291,237,244,251,249,244,249,218,189,204,207,215,224,243,247,227,244,247,265,272,280,249,217,222,244,253,270,286,273,244,243,233,248,265,283,262,234,230,254,267,274,254,256,226,246,236,258,277,287,261,223,263,284,304,317,330,318,297,319,335,332,315,265,263,248,290,356,394,400,380,351,349,415,526,585,624,659,661,599,630,660,681
Metropolitana,Casos activos probables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7678.0,7204.0,6560.0,6711.0,6606.0,6613.0,6455.0,6246.0,5990.0,5346.0,4902,4938,4706,4845,4733,4324,3880,3873,3825,3845,3818,3763,3523,3182,2981,2797,2579,2241,1853,1551,1239,965,789,654,509,398,300,251,231,211,224,212,215.0,203,178,375,555,669,765,888,916,878,1024,1096,1186,1214,1204,1102,995,983,956,985,964,999,960,847,923,839,1077,1120,1175,1119,1014,1064,1079,1103,1128,1135,1095,1015,1060,1085,1136,1143,1146,1070,974,1016,1033,1028,993,912,856,777,808,868,914,968,973,918,862,920,959,988,940,905,857,791,809,807,830,821,814,787,735,711,760,824,817,826,802,730,746,777,799,602,599,564,502,526,570,580,586,594,550,519,538,533,539,540,550,497,471,520,553,551,551,535,507,475,505,537,569,577,599,552,523,615,639,629,594,631,589,534,590,622,632,596,580,574,528,565,525,618,638,668,667,634,757,794,829,814,804,750,689,760,787,767,713,653,629,605,745,888,999,1035,987,1010,976,1127,1250,1318,1348,1401,1354,1290,1416,1484,1523
